name_1,time_1,name_2,time_2,name_3,time_3,context,date_change,alternatives,correct_time,correct_time_expr,correct_time_diff,correct_answer,time_idx_start,time_idx_end
Emily,14:30:00,Marco,16:45:00,Max,06:00:00,Emily watches the news at 14:30. Marco watches the news at 16:45. Max watches the news at 6:00. It is now 23:49. The last person who watched the news is,False,"['Emily', 'Marco', 'Max']",16:45:00,16:45,424,Marco,59,64
Frank,00:45:00,Andrew,12:15:00,Luke,13:45:00,Frank drinks water at 00:45. Andrew drinks water at 12:15. Luke drinks water at 13:45. It is now 3:39. The last person who drank water is,False,"['Frank', 'Andrew', 'Luke']",00:45:00,0:45,174,Frank,23,27
Martin,07:30:00,Ryan,18:00:00,Marco,01:00:00,Martin writes in a journal at 7:30. Ryan writes in a journal at 18:00. Marco writes in a journal at 1:00. It is now 19:30. The last person who wrote in a journal is,False,"['Martin', 'Ryan', 'Marco']",18:00:00,18:00,90,Ryan,64,69
Scott,17:00:00,Kevin,01:30:00,Luke,20:30:00,Scott exercises at 17:00. Kevin exercises at 1:30. Luke exercises at 20:30. It is now 16:07. The last person who exercised is,False,"['Scott', 'Kevin', 'Luke']",01:30:00,1:30,877,Kevin,45,49
Andrew,01:00:00,Jerry,17:45:00,Frank,10:30:00,Andrew watches TV at 1:00. Jerry watches TV at 17:45. Frank watches TV at 10:30. It is now 21:20. The last person who watched TV is,False,"['Andrew', 'Jerry', 'Frank']",17:45:00,17:45,215,Jerry,47,52
Hunter,00:15:00,Jason,20:30:00,April,22:15:00,Hunter drinks tea at 00:15. Jason drinks tea at 20:30. April drinks tea at 22:15. It is now 21:56. The last person who drank tea is,False,"['Hunter', 'Jason', 'April']",20:30:00,20:30,86,Jason,48,53
Max,08:45:00,Dean,10:45:00,Walker,20:00:00,Max reads a novel at 8:45. Dean reads a novel at 10:45. Walker reads a novel at 20:00. It is now 16:19. The last person who read a novel is,False,"['Max', 'Dean', 'Walker']",10:45:00,10:45,334,Dean,49,54
Walker,11:15:00,Jason,21:30:00,Martin,22:00:00,Walker prints some documents at 11:15. Jason prints some documents at 21:30. Martin prints some documents at 22:00. It is now 12:45. The last person who printed some documents is,False,"['Walker', 'Jason', 'Martin']",11:15:00,11:15,90,Walker,32,37
Steve,08:45:00,Laura,15:45:00,Bob,16:00:00,Steve watches TV at 8:45. Laura watches TV at 15:45. Bob watches TV at 16:00. It is now 8:54. The last person who watched TV is,False,"['Steve', 'Laura', 'Bob']",08:45:00,8:45,9,Steve,20,24
Mark,15:15:00,Charlie,06:15:00,Kevin,11:00:00,Mark goes for a run at 15:15. Charlie goes for a run at 6:15. Kevin goes for a run at 11:00. It is now 4:07. The last person who went for a run is,True,"['Mark', 'Charlie', 'Kevin']",15:15:00,15:15,668,Mark,23,28
Alice,01:15:00,Hunter,13:30:00,Laura,18:15:00,Alice sends some emails at 1:15. Hunter sends some emails at 13:30. Laura sends some emails at 18:15. It is now 9:23. The last person who sent some emails is,False,"['Alice', 'Hunter', 'Laura']",01:15:00,1:15,488,Alice,27,31
Josh,21:15:00,Aaron,03:00:00,Emily,01:00:00,Josh has a meeting at 21:15. Aaron has a meeting at 3:00. Emily has a meeting at 1:00. It is now 23:33. The last person who had a meeting is,False,"['Josh', 'Aaron', 'Emily']",21:15:00,21:15,138,Josh,22,27
Aaron,20:45:00,Kevin,02:15:00,Connor,08:30:00,Aaron prepares for bed at 20:45. Kevin prepares for bed at 2:15. Connor prepares for bed at 8:30. It is now 21:57. The last person who prepared for bed is,False,"['Aaron', 'Kevin', 'Connor']",20:45:00,20:45,72,Aaron,26,31
Leon,05:30:00,Dallas,23:15:00,Ryan,11:00:00,Leon prints some documents at 5:30. Dallas prints some documents at 23:15. Ryan prints some documents at 11:00. It is now 13:31. The last person who printed some documents is,False,"['Leon', 'Dallas', 'Ryan']",11:00:00,11:00,151,Ryan,105,110
Ryan,15:15:00,Steve,08:45:00,Jerry,18:00:00,Ryan tidies up the room at 15:15. Steve tidies up the room at 8:45. Jerry tidies up the room at 18:00. It is now 2:30. The last person who tidied up the room is,True,"['Ryan', 'Steve', 'Jerry']",18:00:00,18:00,930,Jerry,96,101
Bob,21:30:00,Charlie,17:30:00,Henry,11:15:00,Bob uses the computer at 21:30. Charlie uses the computer at 17:30. Henry uses the computer at 11:15. It is now 11:16. The last person who used the computer is,False,"['Bob', 'Charlie', 'Henry']",11:15:00,11:15,1,Henry,95,100
April,09:45:00,Martin,17:30:00,Jason,12:30:00,April washes the dishes at 9:45. Martin washes the dishes at 17:30. Jason washes the dishes at 12:30. It is now 16:10. The last person who washed the dishes is,False,"['April', 'Martin', 'Jason']",12:30:00,12:30,220,Jason,95,100
Steve,08:00:00,Josh,17:30:00,Grant,23:00:00,Steve prepares for bed at 8:00. Josh prepares for bed at 17:30. Grant prepares for bed at 23:00. It is now 22:58. The last person who prepared for bed is,False,"['Steve', 'Josh', 'Grant']",17:30:00,17:30,328,Josh,57,62
Jack,00:00:00,Joy,03:45:00,Neil,15:30:00,Jack leaves for work at 00:00. Joy leaves for work at 3:45. Neil leaves for work at 15:30. It is now 7:15. The last person who left for work is,False,"['Jack', 'Joy', 'Neil']",03:45:00,3:45,210,Joy,54,58
Steve,01:00:00,Fred,19:15:00,Bob,00:15:00,Steve rides a bike at 1:00. Fred rides a bike at 19:15. Bob rides a bike at 00:15. It is now 21:04. The last person who rode a bike is,False,"['Steve', 'Fred', 'Bob']",19:15:00,19:15,109,Fred,49,54
George,06:00:00,Josh,08:15:00,Martin,06:45:00,George drinks tea at 6:00. Josh drinks tea at 8:15. Martin drinks tea at 6:45. It is now 3:17. The last person who drank tea is,True,"['George', 'Josh', 'Martin']",08:15:00,8:15,298,Josh,46,50
Marco,16:45:00,Charlie,15:00:00,Brandon,06:00:00,Marco meditates at 16:45. Charlie meditates at 15:00. Brandon meditates at 6:00. It is now 23:09. The last person who meditated is,False,"['Marco', 'Charlie', 'Brandon']",16:45:00,16:45,384,Marco,19,24
Rose,23:15:00,Neil,23:45:00,Dallas,16:45:00,Rose looks at social media at 23:15. Neil looks at social media at 23:45. Dallas looks at social media at 16:45. It is now 5:33. The last person who looked at social media is,True,"['Rose', 'Neil', 'Dallas']",23:45:00,23:45,1092,Neil,67,72
Henry,06:00:00,Bob,19:45:00,Leon,12:45:00,Henry calls a friend at 6:00. Bob calls a friend at 19:45. Leon calls a friend at 12:45. It is now 1:07. The last person who called a friend is,True,"['Henry', 'Bob', 'Leon']",19:45:00,19:45,1118,Bob,52,57
William,00:00:00,Aaron,18:00:00,Mark,00:30:00,William checks the news at 00:00. Aaron checks the news at 18:00. Mark checks the news at 00:30. It is now 3:15. The last person who checked the news is,False,"['William', 'Aaron', 'Mark']",00:30:00,0:30,165,Mark,91,95
Martin,21:30:00,Ian,22:30:00,Charlie,08:00:00,Martin watches a movie at 21:30. Ian watches a movie at 22:30. Charlie watches a movie at 8:00. It is now 21:47. The last person who watched a movie is,False,"['Martin', 'Ian', 'Charlie']",21:30:00,21:30,17,Martin,26,31
Matt,06:00:00,Mark,06:30:00,Alex,21:00:00,Matt watches the news at 6:00. Mark watches the news at 6:30. Alex watches the news at 21:00. It is now 14:56. The last person who watched the news is,False,"['Matt', 'Mark', 'Alex']",06:30:00,6:30,506,Mark,56,60
Laura,21:45:00,Charlie,17:30:00,Rose,23:15:00,Laura drinks coffee at 21:45. Charlie drinks coffee at 17:30. Rose drinks coffee at 23:15. It is now 9:24. The last person who drank coffee is,True,"['Laura', 'Charlie', 'Rose']",23:15:00,23:15,831,Rose,84,89
Fred,09:45:00,Marco,10:30:00,April,02:45:00,Fred prepares for work at 9:45. Marco prepares for work at 10:30. April prepares for work at 2:45. It is now 4:31. The last person who prepared for work is,False,"['Fred', 'Marco', 'April']",02:45:00,2:45,106,April,93,97
Robert,13:00:00,Alice,00:45:00,Joy,14:30:00,Robert rides a bike at 13:00. Alice rides a bike at 00:45. Joy rides a bike at 14:30. It is now 9:55. The last person who rode a bike is,False,"['Robert', 'Alice', 'Joy']",00:45:00,0:45,550,Alice,53,57
Robert,08:15:00,Luke,04:30:00,Maria,16:30:00,Robert packs the bag at 8:15. Luke packs the bag at 4:30. Maria packs the bag at 16:30. It is now 10:07. The last person who packed the bag is,False,"['Robert', 'Luke', 'Maria']",08:15:00,8:15,112,Robert,24,28
Kyle,23:15:00,Matt,14:30:00,George,11:00:00,Kyle takes a shower at 23:15. Matt takes a shower at 14:30. George takes a shower at 11:00. It is now 22:05. The last person who took a shower is,False,"['Kyle', 'Matt', 'George']",14:30:00,14:30,455,Matt,53,58
Walker,20:00:00,Ryan,09:15:00,Emily,13:30:00,Walker takes a break at 20:00. Ryan takes a break at 9:15. Emily takes a break at 13:30. It is now 21:10. The last person who took a break is,False,"['Walker', 'Ryan', 'Emily']",20:00:00,20:00,70,Walker,24,29
Marco,11:15:00,Walker,05:15:00,Jerry,02:45:00,Marco naps at 11:15. Walker naps at 5:15. Jerry naps at 2:45. It is now 00:16. The last person who napped is,True,"['Marco', 'Walker', 'Jerry']",11:15:00,11:15,659,Marco,14,19
Connor,08:30:00,Aaron,15:15:00,Max,04:00:00,Connor eats a meal at 8:30. Aaron eats a meal at 15:15. Max eats a meal at 4:00. It is now 19:51. The last person who ate a meal is,False,"['Connor', 'Aaron', 'Max']",15:15:00,15:15,276,Aaron,49,54
Fred,05:15:00,Scott,06:00:00,Joy,08:45:00,Fred does some chores at 5:15. Scott does some chores at 6:00. Joy does some chores at 8:45. It is now 23:27. The last person who did some chores is,False,"['Fred', 'Scott', 'Joy']",08:45:00,8:45,882,Joy,87,91
Fred,09:45:00,Andrew,12:15:00,Blake,04:45:00,Fred loads the laundry at 9:45. Andrew loads the laundry at 12:15. Blake loads the laundry at 4:45. It is now 17:53. The last person who loaded the laundry is,False,"['Fred', 'Andrew', 'Blake']",12:15:00,12:15,338,Andrew,60,65
Marco,02:15:00,Max,14:45:00,Grant,22:30:00,Marco has a meeting at 2:15. Max has a meeting at 14:45. Grant has a meeting at 22:30. It is now 14:53. The last person who had a meeting is,False,"['Marco', 'Max', 'Grant']",14:45:00,14:45,8,Max,50,55
Maria,07:00:00,Blake,04:45:00,Charlie,15:00:00,Maria writes in a journal at 7:00. Blake writes in a journal at 4:45. Charlie writes in a journal at 15:00. It is now 6:50. The last person who wrote in a journal is,False,"['Maria', 'Blake', 'Charlie']",04:45:00,4:45,125,Blake,64,68
Dean,23:30:00,Hope,20:30:00,Josh,02:15:00,Dean listens to music at 23:30. Hope listens to music at 20:30. Josh listens to music at 2:15. It is now 23:19. The last person who listened to music is,False,"['Dean', 'Hope', 'Josh']",20:30:00,20:30,169,Hope,57,62
John,05:00:00,George,00:00:00,Marco,11:15:00,John prepares food at 5:00. George prepares food at 00:00. Marco prepares food at 11:15. It is now 5:02. The last person who prepared food is,False,"['John', 'George', 'Marco']",05:00:00,5:00,2,John,22,26
Fred,00:15:00,Neil,03:15:00,Blake,19:15:00,Fred drinks water at 00:15. Neil drinks water at 3:15. Blake drinks water at 19:15. It is now 9:25. The last person who drank water is,False,"['Fred', 'Neil', 'Blake']",03:15:00,3:15,370,Neil,49,53
George,11:00:00,Ian,00:45:00,Rachel,17:00:00,George rides a bike at 11:00. Ian rides a bike at 00:45. Rachel rides a bike at 17:00. It is now 15:06. The last person who rode a bike is,False,"['George', 'Ian', 'Rachel']",11:00:00,11:00,246,George,23,28
Laura,18:15:00,Leon,17:15:00,Tyler,19:30:00,Laura drinks water at 18:15. Leon drinks water at 17:15. Tyler drinks water at 19:30. It is now 23:46. The last person who drank water is,False,"['Laura', 'Leon', 'Tyler']",19:30:00,19:30,256,Tyler,79,84
Ian,12:00:00,Andrew,19:15:00,Tyler,11:00:00,Ian plays video games at 12:00. Andrew plays video games at 19:15. Tyler plays video games at 11:00. It is now 19:00. The last person who played video games is,False,"['Ian', 'Andrew', 'Tyler']",12:00:00,12:00,420,Ian,25,30
Max,12:30:00,Emily,23:30:00,Jerry,23:00:00,Max reads a book at 12:30. Emily reads a book at 23:30. Jerry reads a book at 23:00. It is now 1:23. The last person who read a book is,True,"['Max', 'Emily', 'Jerry']",23:30:00,23:30,1327,Emily,49,54
Jack,03:15:00,Peter,02:30:00,Robert,20:30:00,Jack goes for a run at 3:15. Peter goes for a run at 2:30. Robert goes for a run at 20:30. It is now 7:15. The last person who went for a run is,False,"['Jack', 'Peter', 'Robert']",03:15:00,3:15,240,Jack,23,27
Mark,05:15:00,Kyle,11:15:00,Laura,16:45:00,Mark exercises at 5:15. Kyle exercises at 11:15. Laura exercises at 16:45. It is now 23:36. The last person who exercised is,False,"['Mark', 'Kyle', 'Laura']",16:45:00,16:45,411,Laura,68,73
Grant,07:30:00,Steve,08:30:00,Alice,16:45:00,Grant watches TV at 7:30. Steve watches TV at 8:30. Alice watches TV at 16:45. It is now 13:54. The last person who watched TV is,False,"['Grant', 'Steve', 'Alice']",08:30:00,8:30,324,Steve,46,50
Charlie,09:15:00,Scott,17:00:00,William,00:00:00,Charlie does some chores at 9:15. Scott does some chores at 17:00. William does some chores at 00:00. It is now 2:09. The last person who did some chores is,False,"['Charlie', 'Scott', 'William']",00:00:00,0:00,129,William,96,100
Max,22:30:00,Ryan,18:00:00,Emily,16:45:00,Max prints some documents at 22:30. Ryan prints some documents at 18:00. Emily prints some documents at 16:45. It is now 23:10. The last person who printed some documents is,False,"['Max', 'Ryan', 'Emily']",22:30:00,22:30,40,Max,29,34
Jack,06:45:00,Leon,22:00:00,Alex,21:00:00,Jack drinks water at 6:45. Leon drinks water at 22:00. Alex drinks water at 21:00. It is now 13:11. The last person who drank water is,False,"['Jack', 'Leon', 'Alex']",06:45:00,6:45,386,Jack,21,25
Scott,06:45:00,Marco,10:15:00,George,07:00:00,Scott drinks coffee at 6:45. Marco drinks coffee at 10:15. George drinks coffee at 7:00. It is now 2:49. The last person who drank coffee is,True,"['Scott', 'Marco', 'George']",10:15:00,10:15,446,Marco,52,57
Blake,20:00:00,Emily,19:30:00,Max,06:00:00,Blake calls a friend at 20:00. Emily calls a friend at 19:30. Max calls a friend at 6:00. It is now 12:27. The last person who called a friend is,False,"['Blake', 'Emily', 'Max']",06:00:00,6:00,387,Max,84,88
Robert,18:30:00,Scott,06:45:00,Grant,13:45:00,Robert rides a bike at 18:30. Scott rides a bike at 6:45. Grant rides a bike at 13:45. It is now 23:40. The last person who rode a bike is,False,"['Robert', 'Scott', 'Grant']",18:30:00,18:30,310,Robert,23,28
Rose,11:45:00,Hunter,21:45:00,Steve,04:30:00,Rose listens to music at 11:45. Hunter listens to music at 21:45. Steve listens to music at 4:30. It is now 8:18. The last person who listened to music is,False,"['Rose', 'Hunter', 'Steve']",04:30:00,4:30,228,Steve,92,96
Michael,14:45:00,Walker,03:45:00,Laura,04:30:00,Michael watches the news at 14:45. Walker watches the news at 3:45. Laura watches the news at 4:30. It is now 00:13. The last person who watched the news is,True,"['Michael', 'Walker', 'Laura']",14:45:00,14:45,872,Michael,28,33
Matt,02:30:00,Maria,20:00:00,Jerry,01:45:00,Matt makes a phone call at 2:30. Maria makes a phone call at 20:00. Jerry makes a phone call at 1:45. It is now 1:14. The last person who made a phone call is,True,"['Matt', 'Maria', 'Jerry']",20:00:00,20:00,1126,Maria,61,66
John,07:00:00,Dallas,01:00:00,Grant,07:45:00,John watches the news at 7:00. Dallas watches the news at 1:00. Grant watches the news at 7:45. It is now 21:52. The last person who watched the news is,False,"['John', 'Dallas', 'Grant']",07:45:00,7:45,847,Grant,90,94
Ryan,15:30:00,Maria,14:45:00,Blake,11:30:00,Ryan naps at 15:30. Maria naps at 14:45. Blake naps at 11:30. It is now 16:42. The last person who napped is,False,"['Ryan', 'Maria', 'Blake']",15:30:00,15:30,72,Ryan,13,18
Connor,13:30:00,Neil,01:15:00,Andrew,02:45:00,Connor does yoga at 13:30. Neil does yoga at 1:15. Andrew does yoga at 2:45. It is now 16:11. The last person who did yoga is,False,"['Connor', 'Neil', 'Andrew']",13:30:00,13:30,161,Connor,20,25
Charlie,05:00:00,Scott,19:45:00,Dean,10:00:00,Charlie checks the news at 5:00. Scott checks the news at 19:45. Dean checks the news at 10:00. It is now 5:29. The last person who checked the news is,False,"['Charlie', 'Scott', 'Dean']",05:00:00,5:00,29,Charlie,27,31
Alice,14:00:00,Grant,17:15:00,Connor,00:00:00,Alice goes for a run at 14:00. Grant goes for a run at 17:15. Connor goes for a run at 00:00. It is now 16:13. The last person who went for a run is,False,"['Alice', 'Grant', 'Connor']",14:00:00,14:00,133,Alice,24,29
Grant,05:45:00,Laura,11:30:00,Jason,12:30:00,Grant prepares for bed at 5:45. Laura prepares for bed at 11:30. Jason prepares for bed at 12:30. It is now 14:39. The last person who prepared for bed is,False,"['Grant', 'Laura', 'Jason']",12:30:00,12:30,129,Jason,91,96
Connor,09:45:00,Jack,22:15:00,Luke,01:00:00,Connor washes the dishes at 9:45. Jack washes the dishes at 22:15. Luke washes the dishes at 1:00. It is now 23:45. The last person who washed the dishes is,False,"['Connor', 'Jack', 'Luke']",22:15:00,22:15,90,Jack,60,65
Grant,23:00:00,Steve,00:15:00,Dean,10:00:00,Grant leaves for work at 23:00. Steve leaves for work at 00:15. Dean leaves for work at 10:00. It is now 4:48. The last person who left for work is,False,"['Grant', 'Steve', 'Dean']",00:15:00,0:15,273,Steve,58,62
Luke,20:00:00,Maria,11:00:00,Peter,04:15:00,Luke has a snack at 20:00. Maria has a snack at 11:00. Peter has a snack at 4:15. It is now 16:44. The last person who had a snack is,False,"['Luke', 'Maria', 'Peter']",11:00:00,11:00,344,Maria,48,53
Blake,20:00:00,April,00:30:00,Max,19:45:00,Blake has a snack at 20:00. April has a snack at 00:30. Max has a snack at 19:45. It is now 7:36. The last person who had a snack is,False,"['Blake', 'April', 'Max']",00:30:00,0:30,426,April,50,54
Leon,11:00:00,Dallas,17:15:00,Charlie,19:00:00,Leon loads the laundry at 11:00. Dallas loads the laundry at 17:15. Charlie loads the laundry at 19:00. It is now 7:55. The last person who loaded the laundry is,True,"['Leon', 'Dallas', 'Charlie']",19:00:00,19:00,665,Charlie,97,102
William,16:30:00,Hope,16:15:00,Alex,14:15:00,William does stretching at 16:30. Hope does stretching at 16:15. Alex does stretching at 14:15. It is now 13:40. The last person who did stretching is,True,"['William', 'Hope', 'Alex']",16:30:00,16:30,170,William,27,32
