name_1,time_1,name_2,time_2,name_3,time_3,context,alternatives,correct_time,correct_time_expr,correct_answer,correct_phase,correct_phase_label,time_idx_start,time_idx_end
Fred,22:00:00,Kyle,01:00:00,Blake,08:00:00,Fred reads a book at 22:00. Kyle reads a book at 1:00. Blake reads a book at 8:00. The only person that reads a book in the evening is,"['Fred', 'Kyle', 'Blake']",22:00:00,22:00,Fred,evening,3,21,26
Jerry,15:30:00,Maria,18:30:00,Bob,00:30:00,Jerry has a snack at 15:30. Maria has a snack at 18:30. Bob has a snack at 00:30. The only person that has a snack in the afternoon is,"['Jerry', 'Maria', 'Bob']",15:30:00,15:30,Jerry,afternoon,2,21,26
April,20:15:00,Richard,23:00:00,Jerry,08:00:00,April uses the phone at 20:15. Richard uses the phone at 23:00. Jerry uses the phone at 8:00. The only person that uses the phone in the morning is,"['April', 'Richard', 'Jerry']",08:00:00,8:00,Jerry,morning,1,88,92
Leon,02:00:00,Ryan,18:30:00,Maria,05:30:00,Leon reads the mail at 2:00. Ryan reads the mail at 18:30. Maria reads the mail at 5:30. The only person that reads the mail in the evening is,"['Leon', 'Ryan', 'Maria']",18:30:00,18:30,Ryan,evening,3,52,57
John,21:30:00,Aaron,03:45:00,Luke,00:30:00,John drinks coffee at 21:30. Aaron drinks coffee at 3:45. Luke drinks coffee at 00:30. The only person that drinks coffee in the evening is,"['John', 'Aaron', 'Luke']",21:30:00,21:30,John,evening,3,22,27
Matt,07:30:00,Alex,14:30:00,Dallas,05:45:00,Matt prepares food at 7:30. Alex prepares food at 14:30. Dallas prepares food at 5:45. The only person that prepares food in the morning is,"['Matt', 'Alex', 'Dallas']",07:30:00,7:30,Matt,morning,1,22,26
Jerry,12:15:00,William,22:45:00,Rose,22:30:00,Jerry makes a phone call at 12:15. William makes a phone call at 22:45. Rose makes a phone call at 22:30. The only person that makes a phone call in the afternoon is,"['Jerry', 'William', 'Rose']",12:15:00,12:15,Jerry,afternoon,2,28,33
Rachel,21:30:00,Brandon,11:45:00,Henry,12:00:00,Rachel does yoga at 21:30. Brandon does yoga at 11:45. Henry does yoga at 12:00. The only person that does yoga in the evening is,"['Rachel', 'Brandon', 'Henry']",21:30:00,21:30,Rachel,evening,3,20,25
Jack,22:15:00,George,08:15:00,Michael,16:00:00,Jack prepares for work at 22:15. George prepares for work at 8:15. Michael prepares for work at 16:00. The only person that prepares for work in the evening is,"['Jack', 'George', 'Michael']",22:15:00,22:15,Jack,evening,3,26,31
Robert,13:15:00,Aaron,19:00:00,Mark,16:00:00,Robert prints some documents at 13:15. Aaron prints some documents at 19:00. Mark prints some documents at 16:00. The only person that prints some documents in the evening is,"['Robert', 'Aaron', 'Mark']",19:00:00,19:00,Aaron,evening,3,70,75
Scott,23:15:00,April,14:15:00,Alice,23:45:00,Scott watches a movie at 23:15. April watches a movie at 14:15. Alice watches a movie at 23:45. The only person that watches a movie in the afternoon is,"['Scott', 'April', 'Alice']",14:15:00,14:15,April,afternoon,2,57,62
Scott,21:00:00,Hunter,15:00:00,Hope,01:45:00,Scott drinks tea at 21:00. Hunter drinks tea at 15:00. Hope drinks tea at 1:45. The only person that drinks tea in the evening is,"['Scott', 'Hunter', 'Hope']",21:00:00,21:00,Scott,evening,3,20,25
Fred,05:15:00,Bob,13:00:00,Connor,08:15:00,Fred wakes up at 5:15. Bob wakes up at 13:00. Connor wakes up at 8:15. The only person that wakes up in the night is,"['Fred', 'Bob', 'Connor']",05:15:00,5:15,Fred,night,0,17,21
Peter,04:00:00,Alex,21:45:00,Aaron,07:00:00,Peter sends some emails at 4:00. Alex sends some emails at 21:45. Aaron sends some emails at 7:00. The only person that sends some emails in the night is,"['Peter', 'Alex', 'Aaron']",04:00:00,4:00,Peter,night,0,27,31
Peter,05:00:00,Hunter,20:15:00,Brandon,23:15:00,Peter packs the bag at 5:00. Hunter packs the bag at 20:15. Brandon packs the bag at 23:15. The only person that packs the bag in the night is,"['Peter', 'Hunter', 'Brandon']",05:00:00,5:00,Peter,night,0,23,27
Grant,03:45:00,Dallas,00:30:00,Michael,08:45:00,Grant exercises at 3:45. Dallas exercises at 00:30. Michael exercises at 8:45. The only person that exercises in the morning is,"['Grant', 'Dallas', 'Michael']",08:45:00,8:45,Michael,morning,1,73,77
Marco,22:45:00,Frank,13:00:00,Michael,05:45:00,Marco prepares for bed at 22:45. Frank prepares for bed at 13:00. Michael prepares for bed at 5:45. The only person that prepares for bed in the evening is,"['Marco', 'Frank', 'Michael']",22:45:00,22:45,Marco,evening,3,26,31
Alex,21:45:00,Kevin,17:15:00,Ian,08:45:00,Alex plays a musical instrument at 21:45. Kevin plays a musical instrument at 17:15. Ian plays a musical instrument at 8:45. The only person that plays a musical instrument in the evening is,"['Alex', 'Kevin', 'Ian']",21:45:00,21:45,Alex,evening,3,35,40
Joy,17:00:00,April,23:00:00,Michael,05:45:00,Joy goes to bed at 17:00. April goes to bed at 23:00. Michael goes to bed at 5:45. The only person that goes to bed in the afternoon is,"['Joy', 'April', 'Michael']",17:00:00,17:00,Joy,afternoon,2,19,24
Tyler,12:45:00,Emily,22:45:00,Laura,10:15:00,Tyler exercises at 12:45. Emily exercises at 22:45. Laura exercises at 10:15. The only person that exercises in the afternoon is,"['Tyler', 'Emily', 'Laura']",12:45:00,12:45,Tyler,afternoon,2,19,24
Kyle,15:00:00,Andrew,04:00:00,April,16:30:00,Kyle sends some emails at 15:00. Andrew sends some emails at 4:00. April sends some emails at 16:30. The only person that sends some emails in the night is,"['Kyle', 'Andrew', 'April']",04:00:00,4:00,Andrew,night,0,61,65
Leon,19:45:00,John,15:00:00,Michael,18:00:00,Leon drinks coffee at 19:45. John drinks coffee at 15:00. Michael drinks coffee at 18:00. The only person that drinks coffee in the afternoon is,"['Leon', 'John', 'Michael']",15:00:00,15:00,John,afternoon,2,51,56
Connor,04:45:00,Steve,08:45:00,Scott,17:15:00,Connor prepares for bed at 4:45. Steve prepares for bed at 8:45. Scott prepares for bed at 17:15. The only person that prepares for bed in the night is,"['Connor', 'Steve', 'Scott']",04:45:00,4:45,Connor,night,0,27,31
Frank,04:15:00,George,04:00:00,Mark,21:15:00,Frank uses the computer at 4:15. George uses the computer at 4:00. Mark uses the computer at 21:15. The only person that uses the computer in the evening is,"['Frank', 'George', 'Mark']",21:15:00,21:15,Mark,evening,3,93,98
Ian,08:15:00,Brandon,00:45:00,Rose,03:00:00,Ian naps at 8:15. Brandon naps at 00:45. Rose naps at 3:00. The only person that naps in the morning is,"['Ian', 'Brandon', 'Rose']",08:15:00,8:15,Ian,morning,1,12,16
Hunter,23:45:00,Dean,15:45:00,Peter,00:00:00,Hunter listens to a podcast at 23:45. Dean listens to a podcast at 15:45. Peter listens to a podcast at 00:00. The only person that listens to a podcast in the evening is,"['Hunter', 'Dean', 'Peter']",23:45:00,23:45,Hunter,evening,3,31,36
Dean,18:30:00,Walker,23:30:00,Michael,08:45:00,Dean reads a book at 18:30. Walker reads a book at 23:30. Michael reads a book at 8:45. The only person that reads a book in the morning is,"['Dean', 'Walker', 'Michael']",08:45:00,8:45,Michael,morning,1,82,86
Grant,17:00:00,Michael,08:15:00,Richard,23:00:00,Grant washes the dishes at 17:00. Michael washes the dishes at 8:15. Richard washes the dishes at 23:00. The only person that washes the dishes in the afternoon is,"['Grant', 'Michael', 'Richard']",17:00:00,17:00,Grant,afternoon,2,27,32
April,05:45:00,Kyle,13:15:00,Andrew,16:45:00,April prints some documents at 5:45. Kyle prints some documents at 13:15. Andrew prints some documents at 16:45. The only person that prints some documents in the night is,"['April', 'Kyle', 'Andrew']",05:45:00,5:45,April,night,0,31,35
Alex,12:00:00,Walker,01:00:00,Neil,12:45:00,Alex wakes up at 12:00. Walker wakes up at 1:00. Neil wakes up at 12:45. The only person that wakes up in the night is,"['Alex', 'Walker', 'Neil']",01:00:00,1:00,Walker,night,0,43,47
Max,10:00:00,Brandon,18:30:00,April,12:00:00,Max prepares for bed at 10:00. Brandon prepares for bed at 18:30. April prepares for bed at 12:00. The only person that prepares for bed in the morning is,"['Max', 'Brandon', 'April']",10:00:00,10:00,Max,morning,1,24,29
Alice,04:00:00,Dean,18:00:00,Walker,17:00:00,Alice watches a movie at 4:00. Dean watches a movie at 18:00. Walker watches a movie at 17:00. The only person that watches a movie in the night is,"['Alice', 'Dean', 'Walker']",04:00:00,4:00,Alice,night,0,25,29
Frank,09:45:00,April,03:15:00,Mark,00:45:00,Frank leaves for work at 9:45. April leaves for work at 3:15. Mark leaves for work at 00:45. The only person that leaves for work in the morning is,"['Frank', 'April', 'Mark']",09:45:00,9:45,Frank,morning,1,25,29
Hope,12:00:00,Maria,08:30:00,Kyle,12:45:00,Hope uses the computer at 12:00. Maria uses the computer at 8:30. Kyle uses the computer at 12:45. The only person that uses the computer in the morning is,"['Hope', 'Maria', 'Kyle']",08:30:00,8:30,Maria,morning,1,60,64
Hope,00:00:00,Scott,07:30:00,Martin,05:00:00,Hope listens to a podcast at 00:00. Scott listens to a podcast at 7:30. Martin listens to a podcast at 5:00. The only person that listens to a podcast in the morning is,"['Hope', 'Scott', 'Martin']",07:30:00,7:30,Scott,morning,1,66,70
Kevin,20:45:00,Frank,05:00:00,Alex,15:45:00,Kevin leaves for work at 20:45. Frank leaves for work at 5:00. Alex leaves for work at 15:45. The only person that leaves for work in the evening is,"['Kevin', 'Frank', 'Alex']",20:45:00,20:45,Kevin,evening,3,25,30
Hope,12:00:00,Brandon,01:45:00,John,01:15:00,Hope checks the news at 12:00. Brandon checks the news at 1:45. John checks the news at 1:15. The only person that checks the news in the afternoon is,"['Hope', 'Brandon', 'John']",12:00:00,12:00,Hope,afternoon,2,24,29
Rachel,06:00:00,Martin,20:45:00,Marco,03:45:00,Rachel packs the bag at 6:00. Martin packs the bag at 20:45. Marco packs the bag at 3:45. The only person that packs the bag in the morning is,"['Rachel', 'Martin', 'Marco']",06:00:00,6:00,Rachel,morning,1,24,28
Josh,13:45:00,Blake,21:00:00,Kevin,16:30:00,Josh prepares food at 13:45. Blake prepares food at 21:00. Kevin prepares food at 16:30. The only person that prepares food in the evening is,"['Josh', 'Blake', 'Kevin']",21:00:00,21:00,Blake,evening,3,52,57
Luke,20:15:00,John,15:00:00,Connor,04:45:00,Luke does some chores at 20:15. John does some chores at 15:00. Connor does some chores at 4:45. The only person that does some chores in the evening is,"['Luke', 'John', 'Connor']",20:15:00,20:15,Luke,evening,3,25,30
Hunter,20:00:00,Dean,14:00:00,Bob,13:00:00,Hunter leaves for work at 20:00. Dean leaves for work at 14:00. Bob leaves for work at 13:00. The only person that leaves for work in the evening is,"['Hunter', 'Dean', 'Bob']",20:00:00,20:00,Hunter,evening,3,26,31
Kyle,00:45:00,John,15:00:00,Mark,07:00:00,Kyle reads the mail at 00:45. John reads the mail at 15:00. Mark reads the mail at 7:00. The only person that reads the mail in the night is,"['Kyle', 'John', 'Mark']",00:45:00,0:45,Kyle,night,0,24,28
Steve,03:30:00,Blake,05:30:00,John,18:00:00,Steve drinks tea at 3:30. Blake drinks tea at 5:30. John drinks tea at 18:00. The only person that drinks tea in the evening is,"['Steve', 'Blake', 'John']",18:00:00,18:00,John,evening,3,71,76
Scott,20:15:00,Brandon,13:45:00,Matt,15:15:00,Scott prepares for work at 20:15. Brandon prepares for work at 13:45. Matt prepares for work at 15:15. The only person that prepares for work in the evening is,"['Scott', 'Brandon', 'Matt']",20:15:00,20:15,Scott,evening,3,27,32
Jerry,07:45:00,Connor,00:15:00,Richard,23:45:00,Jerry uses the computer at 7:45. Connor uses the computer at 00:15. Richard uses the computer at 23:45. The only person that uses the computer in the morning is,"['Jerry', 'Connor', 'Richard']",07:45:00,7:45,Jerry,morning,1,27,31
Ian,18:30:00,Dean,22:15:00,Andrew,10:45:00,Ian takes a break at 18:30. Dean takes a break at 22:15. Andrew takes a break at 10:45. The only person that takes a break in the morning is,"['Ian', 'Dean', 'Andrew']",10:45:00,10:45,Andrew,morning,1,81,86
Joy,01:45:00,John,18:45:00,Walker,07:30:00,Joy rides a bike at 1:45. John rides a bike at 18:45. Walker rides a bike at 7:30. The only person that rides a bike in the night is,"['Joy', 'John', 'Walker']",01:45:00,1:45,Joy,night,0,20,24
Laura,10:15:00,Leon,13:30:00,Frank,07:30:00,Laura checks the stock market at 10:15. Leon checks the stock market at 13:30. Frank checks the stock market at 7:30. The only person that checks the stock market in the afternoon is,"['Laura', 'Leon', 'Frank']",13:30:00,13:30,Leon,afternoon,2,72,77
Ryan,14:00:00,Tyler,20:15:00,Dean,04:45:00,Ryan drinks tea at 14:00. Tyler drinks tea at 20:15. Dean drinks tea at 4:45. The only person that drinks tea in the afternoon is,"['Ryan', 'Tyler', 'Dean']",14:00:00,14:00,Ryan,afternoon,2,19,24
Emily,15:45:00,Bob,09:45:00,Michael,13:45:00,Emily listens to a podcast at 15:45. Bob listens to a podcast at 9:45. Michael listens to a podcast at 13:45. The only person that listens to a podcast in the morning is,"['Emily', 'Bob', 'Michael']",09:45:00,9:45,Bob,morning,1,65,69
Mark,16:00:00,Alex,06:45:00,Laura,01:45:00,Mark looks at social media at 16:00. Alex looks at social media at 6:45. Laura looks at social media at 1:45. The only person that looks at social media in the afternoon is,"['Mark', 'Alex', 'Laura']",16:00:00,16:00,Mark,afternoon,2,30,35
Hope,14:45:00,Henry,21:15:00,April,16:30:00,Hope writes in a journal at 14:45. Henry writes in a journal at 21:15. April writes in a journal at 16:30. The only person that writes in a journal in the evening is,"['Hope', 'Henry', 'April']",21:15:00,21:15,Henry,evening,3,64,69
Alice,23:45:00,Marco,22:45:00,Jason,04:00:00,Alice goes for a run at 23:45. Marco goes for a run at 22:45. Jason goes for a run at 4:00. The only person that goes for a run in the night is,"['Alice', 'Marco', 'Jason']",04:00:00,4:00,Jason,night,0,86,90
Andrew,21:45:00,Marco,15:45:00,William,21:30:00,Andrew reads the newspaper at 21:45. Marco reads the newspaper at 15:45. William reads the newspaper at 21:30. The only person that reads the newspaper in the afternoon is,"['Andrew', 'Marco', 'William']",15:45:00,15:45,Marco,afternoon,2,66,71
Alice,03:15:00,Martin,22:00:00,Andrew,20:45:00,Alice leaves for work at 3:15. Martin leaves for work at 22:00. Andrew leaves for work at 20:45. The only person that leaves for work in the night is,"['Alice', 'Martin', 'Andrew']",03:15:00,3:15,Alice,night,0,25,29
Mark,14:00:00,Walker,20:15:00,Josh,09:45:00,Mark leaves for work at 14:00. Walker leaves for work at 20:15. Josh leaves for work at 9:45. The only person that leaves for work in the afternoon is,"['Mark', 'Walker', 'Josh']",14:00:00,14:00,Mark,afternoon,2,24,29
Laura,03:45:00,Richard,16:45:00,April,03:15:00,Laura rides a bike at 3:45. Richard rides a bike at 16:45. April rides a bike at 3:15. The only person that rides a bike in the afternoon is,"['Laura', 'Richard', 'April']",16:45:00,16:45,Richard,afternoon,2,52,57
Fred,12:00:00,Joy,19:30:00,Bob,19:45:00,Fred sends some emails at 12:00. Joy sends some emails at 19:30. Bob sends some emails at 19:45. The only person that sends some emails in the afternoon is,"['Fred', 'Joy', 'Bob']",12:00:00,12:00,Fred,afternoon,2,26,31
Martin,00:00:00,Matt,05:45:00,Bob,23:30:00,Martin does stretching at 00:00. Matt does stretching at 5:45. Bob does stretching at 23:30. The only person that does stretching in the evening is,"['Martin', 'Matt', 'Bob']",23:30:00,23:30,Bob,evening,3,86,91
Joy,01:45:00,Michael,05:15:00,Hunter,23:45:00,Joy prepares for work at 1:45. Michael prepares for work at 5:15. Hunter prepares for work at 23:45. The only person that prepares for work in the evening is,"['Joy', 'Michael', 'Hunter']",23:45:00,23:45,Hunter,evening,3,94,99
Jason,14:15:00,Josh,06:15:00,Martin,16:15:00,Jason reads a book at 14:15. Josh reads a book at 6:15. Martin reads a book at 16:15. The only person that reads a book in the morning is,"['Jason', 'Josh', 'Martin']",06:15:00,6:15,Josh,morning,1,50,54
Aaron,14:45:00,Jerry,08:00:00,Fred,12:00:00,Aaron watches a movie at 14:45. Jerry watches a movie at 8:00. Fred watches a movie at 12:00. The only person that watches a movie in the morning is,"['Aaron', 'Jerry', 'Fred']",08:00:00,8:00,Jerry,morning,1,57,61
Jack,23:00:00,Maria,08:30:00,Charlie,08:45:00,Jack takes a break at 23:00. Maria takes a break at 8:30. Charlie takes a break at 8:45. The only person that takes a break in the evening is,"['Jack', 'Maria', 'Charlie']",23:00:00,23:00,Jack,evening,3,22,27
Richard,21:00:00,Rachel,00:15:00,Laura,06:00:00,Richard prepares for work at 21:00. Rachel prepares for work at 00:15. Laura prepares for work at 6:00. The only person that prepares for work in the evening is,"['Richard', 'Rachel', 'Laura']",21:00:00,21:00,Richard,evening,3,29,34
Dean,22:15:00,Luke,00:00:00,Alex,00:45:00,Dean reads a novel at 22:15. Luke reads a novel at 00:00. Alex reads a novel at 00:45. The only person that reads a novel in the evening is,"['Dean', 'Luke', 'Alex']",22:15:00,22:15,Dean,evening,3,22,27
Walker,10:30:00,Bob,00:30:00,April,05:45:00,Walker rides a bike at 10:30. Bob rides a bike at 00:30. April rides a bike at 5:45. The only person that rides a bike in the morning is,"['Walker', 'Bob', 'April']",10:30:00,10:30,Walker,morning,1,23,28
Emily,01:45:00,Bob,19:45:00,Alex,13:30:00,Emily sends some emails at 1:45. Bob sends some emails at 19:45. Alex sends some emails at 13:30. The only person that sends some emails in the night is,"['Emily', 'Bob', 'Alex']",01:45:00,1:45,Emily,night,0,27,31
John,23:45:00,Joy,17:00:00,Frank,00:45:00,John reads the mail at 23:45. Joy reads the mail at 17:00. Frank reads the mail at 00:45. The only person that reads the mail in the evening is,"['John', 'Joy', 'Frank']",23:45:00,23:45,John,evening,3,23,28
